대분류,세부항목,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12,2027-01,2027-02,2027-03,2027-04,2027-05,2027-06,2027-07,2027-08,2027-09,2027-10,2027-11,2027-12
Season Trend,Seasonal Issue,"7월 중: 하계 정기세일(KR) / 아마존 프라임데이(US, 정확일 미정)",8/9: 싱가포르 건국기념일(SG) / 8/13~8/16: 오봉연휴(JP) / 8월 중: 중원절(TW)·Back to School(US),9/9: 9.9 세일(SG) / 9/24~9/26: 추석연휴(KR) / 9/25~9/27: 중추절연휴(CN),10/1~10/7: 국경절 황금주(CN) / 10/10: 쌍십절(TW)·10.10 세일(SG) / 10/31: 할로윈(US),11/11: 빼빼로데이·11.11 글로벌세일 / 11월 중: 코리아세일페스타(KR) / 11/27: 블랙프라이데이 / 11/30: 사이버먼데이,12/12: 12.12 글로벌세일 / 12/25: 크리스마스 / 12월 중: 연말 결산세일(KR),1/1: 신정·뉴이어세일(US),2/6~2/9: 설날연휴(KR)·춘절(TW·HK·CN·SG) / 2월 중: 라마단 시즌 시작(SG),3/8: 여신제(CN) / 3/9~3/10: 하리라야 푸아사(SG) / 3/14: 화이트데이(KR),4/29~: 골든위크 시작(JP),5/5: 어린이날(KR) / 5/5(~4/29): 골든위크(JP) / 5/8: 어버이날(KR),6/18: 618 쇼핑페스티벌(CN),7월 중: 하계 정기세일(KR)·아마존 프라임데이(US),8/9: 싱가포르 건국기념일(SG) / 8/13~8/16: 오봉연휴(JP) / 8월 중: Back to School(US),"9/9: 9.9 세일(SG) / 9/14~9/16: 추석연휴(KR) / 9월 중: 중추절(CN, 추정)","10/1~10/7: 국경절 황금주(CN, 추정) / 10/10: 쌍십절(TW)·10.10 세일(SG) / 10/31: 할로윈(US)",11/11: 빼빼로데이·11.11 글로벌세일 / 11월 중: 코리아세일페스타(KR) / 11/26: 블랙프라이데이 / 11/29: 사이버먼데이,12/12: 12.12 글로벌세일 / 12/25: 크리스마스 / 12월 중: 연말 결산세일(KR)
,날씨(한국-서울),평균기온 23~29°C / 평균강수량 391.1mm / 강수일수 15.1일,평균기온 23~30°C / 평균강수량 348.0mm / 강수일수 13.3일,평균기온 17~26°C / 평균강수량 178.6mm / 강수일수 8.5일,평균기온 9~19°C / 평균강수량 49.3mm / 강수일수 5.0일,평균기온 2~12°C / 평균강수량 53.1mm / 강수일수 5.9일,평균기온 -4~3°C / 평균강수량 24.1mm / 강수일수 4.4일,평균기온 -6~1°C / 평균강수량 21.6mm / 강수일수 3.9일,평균기온 -4~4°C / 평균강수량 23.6mm / 강수일수 4.6일,평균기온 1~10°C / 평균강수량 45.9mm / 강수일수 6.4일,평균기온 7~17°C / 평균강수량 76.9mm / 강수일수 7.8일,평균기온 13~22°C / 평균강수량 102.9mm / 강수일수 8.5일,평균기온 19~26°C / 평균강수량 133.2mm / 강수일수 9.6일,평균기온 23~29°C / 평균강수량 391.1mm / 강수일수 15.1일,평균기온 23~30°C / 평균강수량 348.0mm / 강수일수 13.3일,평균기온 17~26°C / 평균강수량 178.6mm / 강수일수 8.5일,평균기온 9~19°C / 평균강수량 49.3mm / 강수일수 5.0일,평균기온 2~12°C / 평균강수량 53.1mm / 강수일수 5.9일,평균기온 -4~3°C / 평균강수량 24.1mm / 강수일수 4.4일
,날씨(대만-타이베이),평균기온 26~33°C / 평균강수량 231mm / 강수일수 13일,평균기온 26~33°C / 평균강수량 287mm / 강수일수 17일,평균기온 24~31°C / 평균강수량 251mm / 강수일수 14일,평균기온 21~28°C / 평균강수량 103mm / 강수일수 11일,평균기온 18~25°C / 평균강수량 78mm / 강수일수 11일,평균기온 15~21°C / 평균강수량 91mm / 강수일수 13일,평균기온 14~19°C / 평균강수량 102mm / 강수일수 19일,평균기온 14~19°C / 평균강수량 138mm / 강수일수 15일,평균기온 16~22°C / 평균강수량 168mm / 강수일수 15일,평균기온 19~25°C / 평균강수량 168mm / 강수일수 14일,평균기온 22~28°C / 평균강수량 233mm / 강수일수 14일,평균기온 25~31°C / 평균강수량 313mm / 강수일수 15일,평균기온 26~33°C / 평균강수량 231mm / 강수일수 13일,평균기온 26~33°C / 평균강수량 287mm / 강수일수 17일,평균기온 24~31°C / 평균강수량 251mm / 강수일수 14일,평균기온 21~28°C / 평균강수량 103mm / 강수일수 11일,평균기온 18~25°C / 평균강수량 78mm / 강수일수 11일,평균기온 15~21°C / 평균강수량 91mm / 강수일수 13일
,날씨(홍콩),평균기온 27~31°C / 평균강수량 375mm / 강수일수 16.3일,평균기온 27~31°C / 평균강수량 431mm / 강수일수 17.4일,평균기온 26~30°C / 평균강수량 289mm / 강수일수 13.0일,평균기온 24~28°C / 평균강수량 156mm / 강수일수 7.5일,평균기온 19~25°C / 평균강수량 34mm / 강수일수 4.4일,평균기온 16~21°C / 평균강수량 30mm / 강수일수 4.6일,평균기온 15~19°C / 평균강수량 25mm / 강수일수 5.4일,평균기온 15~19°C / 평균강수량 45mm / 강수일수 7.5일,평균기온 18~22°C / 평균강수량 74mm / 강수일수 8.4일,평균기온 21~26°C / 평균강수량 184mm / 강수일수 11.3일,평균기온 24~29°C / 평균강수량 361mm / 강수일수 14.9일,평균기온 26~30°C / 평균강수량 456mm / 강수일수 19.1일,평균기온 27~31°C / 평균강수량 375mm / 강수일수 16.3일,평균기온 27~31°C / 평균강수량 431mm / 강수일수 17.4일,평균기온 26~30°C / 평균강수량 289mm / 강수일수 13.0일,평균기온 24~28°C / 평균강수량 156mm / 강수일수 7.5일,평균기온 19~25°C / 평균강수량 34mm / 강수일수 4.4일,평균기온 16~21°C / 평균강수량 30mm / 강수일수 4.6일
,날씨(싱가포르),평균기온 25~31°C / 평균강수량 154mm / 강수일수 13일,평균기온 24~31°C / 평균강수량 172mm / 강수일수 13일,평균기온 24~31°C / 평균강수량 169mm / 강수일수 13일,평균기온 24~31°C / 평균강수량 194mm / 강수일수 14일,평균기온 24~30°C / 평균강수량 320mm / 강수일수 20일,평균기온 24~30°C / 평균강수량 287mm / 강수일수 17일,평균기온 24~31°C / 평균강수량 210mm / 강수일수 13일,평균기온 24~32°C / 평균강수량 129mm / 강수일수 8일,평균기온 25~32°C / 평균강수량 174mm / 강수일수 13일,평균기온 25~32°C / 평균강수량 168mm / 강수일수 14일,평균기온 25~32°C / 평균강수량 173mm / 강수일수 13일,평균기온 25~32°C / 평균강수량 133mm / 강수일수 11일,평균기온 25~31°C / 평균강수량 154mm / 강수일수 13일,평균기온 24~31°C / 평균강수량 172mm / 강수일수 13일,평균기온 24~31°C / 평균강수량 169mm / 강수일수 13일,평균기온 24~31°C / 평균강수량 194mm / 강수일수 14일,평균기온 24~30°C / 평균강수량 320mm / 강수일수 20일,평균기온 24~30°C / 평균강수량 287mm / 강수일수 17일
,날씨(중국-상하이),평균기온 26~32°C / 평균강수량 172mm / 강수일수 13일,평균기온 26~31°C / 평균강수량 168mm / 강수일수 13일,평균기온 22~27°C / 평균강수량 141mm / 강수일수 12일,평균기온 16~22°C / 평균강수량 71mm / 강수일수 9일,평균기온 10~17°C / 평균강수량 58mm / 강수일수 9일,평균기온 4~11°C / 평균강수량 46mm / 강수일수 10일,평균기온 2~8°C / 평균강수량 59mm / 강수일수 10일,평균기온 4~10°C / 평균강수량 70mm / 강수일수 11일,평균기온 7~14°C / 평균강수량 90mm / 강수일수 12일,평균기온 13~20°C / 평균강수량 94mm / 강수일수 12일,평균기온 18~24°C / 평균강수량 103mm / 강수일수 11일,평균기온 22~28°C / 평균강수량 279mm / 강수일수 15일,평균기온 26~32°C / 평균강수량 172mm / 강수일수 13일,평균기온 26~31°C / 평균강수량 168mm / 강수일수 13일,평균기온 22~27°C / 평균강수량 141mm / 강수일수 12일,평균기온 16~22°C / 평균강수량 71mm / 강수일수 9일,평균기온 10~17°C / 평균강수량 58mm / 강수일수 9일,평균기온 4~11°C / 평균강수량 46mm / 강수일수 10일
,날씨(일본-도쿄),평균기온 23~29°C / 평균강수량 154mm / 강수일수 12일,평균기온 24~31°C / 평균강수량 168mm / 강수일수 9일,평균기온 21~27°C / 평균강수량 210mm / 강수일수 12일,평균기온 15~22°C / 평균강수량 211mm / 강수일수 17일,평균기온 9~17°C / 평균강수량 93mm / 강수일수 9일,평균기온 4~12°C / 평균강수량 62mm / 강수일수 9일,평균기온 2~10°C / 평균강수량 59mm / 강수일수 10일,평균기온 3~10°C / 평균강수량 56mm / 강수일수 10일,평균기온 6~13°C / 평균강수량 118mm / 강수일수 12일,평균기온 11~18°C / 평균강수량 125mm / 강수일수 12일,평균기온 16~22°C / 평균강수량 138mm / 강수일수 12일,평균기온 19~25°C / 평균강수량 168mm / 강수일수 12일,평균기온 23~29°C / 평균강수량 154mm / 강수일수 12일,평균기온 24~31°C / 평균강수량 168mm / 강수일수 9일,평균기온 21~27°C / 평균강수량 210mm / 강수일수 12일,평균기온 15~22°C / 평균강수량 211mm / 강수일수 17일,평균기온 9~17°C / 평균강수량 93mm / 강수일수 9일,평균기온 4~12°C / 평균강수량 62mm / 강수일수 9일
,날씨(미국-뉴욕),평균기온 22~29°C / 평균강수량 107mm / 강수일수 10일,평균기온 21~28°C / 평균강수량 104mm / 강수일수 9일,평균기온 17~24°C / 평균강수량 94mm / 강수일수 8일,평균기온 11~18°C / 평균강수량 102mm / 강수일수 9일,평균기온 6~12°C / 평균강수량 94mm / 강수일수 9일,평균기온 1~7°C / 평균강수량 100mm / 강수일수 10일,평균기온 -3~4°C / 평균강수량 90mm / 강수일수 11일,평균기온 -2~5°C / 평균강수량 76mm / 강수일수 10일,평균기온 2~10°C / 평균강수량 111mm / 강수일수 11일,평균기온 8~16°C / 평균강수량 108mm / 강수일수 11일,평균기온 13~21°C / 평균강수량 109mm / 강수일수 11일,평균기온 19~26°C / 평균강수량 97mm / 강수일수 10일,평균기온 22~29°C / 평균강수량 107mm / 강수일수 10일,평균기온 21~28°C / 평균강수량 104mm / 강수일수 9일,평균기온 17~24°C / 평균강수량 94mm / 강수일수 8일,평균기온 11~18°C / 평균강수량 102mm / 강수일수 9일,평균기온 6~12°C / 평균강수량 94mm / 강수일수 9일,평균기온 1~7°C / 평균강수량 100mm / 강수일수 10일
,,,,,,,,,,,,,,,,,,,
온라인,자사몰,(예시) 여름 프로모션명 / 10% 할인 / 실제 내용으로 교체,,,,,,,,,,,,,,,,,
